ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5618237000,21,20,27,26,28,29,14,13,13,14,20,20,20,22,27,27,29,28,12,13,14,14,19,19,20,23,27,27,30,27,14,13,13,15,20,19
4490746718,45,51,68,66,66,66,32,33,32,33,46,53,50,49,75,65,62,64,31,35,33,31,51,46,53,47,63,66,71,67,31,33,34,32,46,50
3783346000,21,24,29,33,30,32,15,14,17,15,21,25,22,25,28,33,31,32,15,15,16,15,21,23,22,24,31,29,34,31,14,16,15,16,24,21
3079386000,25,23,31,31,34,31,16,16,16,14,24,22,24,24,33,31,30,32,16,17,14,15,23,22,24,23,31,31,33,32,16,16,15,15,24,23
2804418000,143,158,205,194,226,219,104,97,113,99,163,154,156,146,212,202,211,218,109,99,100,104,162,154,143,166,207,216,214,207,100,114,101,98,144,165
2132546000,34,37,47,44,47,51,22,23,24,23,34,33,32,33,49,47,45,48,24,24,23,22,37,37,35,36,49,44,50,45,23,23,23,24,34,34
1570686000,124,131,190,160,168,183,83,94,85,81,129,130,130,130,164,167,179,191,78,92,91,81,118,135,128,142,187,177,170,166,88,83,80,92,122,121
449437000,84,80,103,122,104,125,53,55,61,53,86,83,83,87,108,117,118,111,54,54,55,59,83,80,80,79,114,113,116,112,55,54,55,58,88,87
220947000,53,62,76,80,82,84,41,42,35,40,60,61,54,56,82,79,76,86,41,40,38,38,62,64,59,60,80,82,81,80,38,42,42,36,60,57
6720947000,75,89,107,107,113,113,56,51,52,56,76,83,76,89,106,119,111,105,52,56,55,53,77,81,74,87,106,113,112,110,49,53,56,57,88,74
6997708000,23,25,34,28,34,34,15,16,16,16,25,24,25,24,31,35,34,31,16,17,15,16,21,25,23,25,36,31,33,31,15,17,17,15,25,23
8830686000,118,113,159,163,152,157,73,79,74,83,118,114,123,119,162,165,149,155,74,84,79,73,107,114,118,124,153,169,145,164,73,86,76,73,106,115
6798776000,52,48,72,66,69,69,32,34,38,31,49,53,49,52,68,73,68,66,34,35,31,35,47,54,54,51,73,63,70,69,33,35,34,32,47,50
5054007000,52,50,74,65,64,77,34,33,33,37,52,51,48,55,68,68,69,75,31,34,36,35,54,49,51,53,71,74,70,65,32,33,36,35,50,51
967197000,37,42,51,57,60,53,27,25,28,28,43,41,41,41,59,51,53,59,28,29,26,25,38,41,43,38,55,52,55,59,28,27,26,27,39,42
1969913121,35,40,50,47,56,54,24,29,24,24,41,36,35,40,54,48,51,54,23,26,27,25,42,35,36,39,51,55,55,46,25,27,25,24,35,42
9943017000,22,22,26,31,28,30,14,15,14,13,21,20,21,23,32,26,26,31,14,14,14,15,20,21,20,22,28,28,31,28,15,14,14,13,22,21
931767000,174,161,251,252,224,224,119,118,108,120,172,190,171,189,219,252,250,230,116,117,120,111,171,166,155,184,243,237,224,247,120,108,112,125,178,180
6113216000,59,58,75,75,72,75,37,34,37,37,50,51,51,58,84,70,73,71,34,37,38,37,51,58,57,58,74,69,81,73,33,33,40,39,51,52
1877417000,65,65,80,82,88,90,43,42,41,41,63,57,58,61,85,81,86,89,44,40,41,41,62,68,62,58,87,81,88,84,43,43,39,41,67,63
2598708000,33,31,44,43,43,37,21,18,21,21,27,31,33,29,40,39,44,43,20,20,21,20,30,30,30,30,39,43,44,41,20,22,19,20,31,31
9796685000,91,78,112,115,115,123,51,59,60,57,91,81,90,81,109,121,114,121,59,56,56,57,86,85,86,84,124,116,107,119,57,56,54,60,83,88
4986685000,195,208,288,254,285,279,137,137,130,137,201,207,197,217,259,289,288,271,126,141,129,145,204,193,202,209,285,280,261,280,135,128,147,131,212,187
9167956000,37,32,44,50,49,47,21,22,25,25,32,39,35,35,49,48,46,47,21,24,24,24,34,36,33,36,50,49,49,42,25,23,25,21,36,34
9087617000,62,63,79,80,81,79,37,42,37,40,55,55,58,54,74,78,85,82,38,40,38,40,63,59,57,59,74,77,88,81,42,36,37,41,63,55
7511608000,60,61,75,83,80,88,40,39,39,41,59,60,55,66,85,83,79,79,41,36,40,43,56,62,62,54,88,84,78,77,42,42,40,36,60,63
4661147000,64,63,79,91,88,77,41,43,43,37,56,63,57,66,87,88,83,77,42,42,41,40,59,64,65,59,88,82,80,85,39,40,46,39,57,64
3786288010,61,59,83,98,84,89,44,43,40,46,69,70,66,69,89,84,84,97,42,44,48,40,62,63,62,62,88,89,87,90,41,40,44,48,68,66
913726000,59,53,83,77,74,82,41,37,37,40,59,61,62,52,82,77,77,81,39,42,35,39,63,54,57,64,71,85,80,80,36,37,42,40,54,57
2883336000,96,103,145,140,123,141,70,67,70,62,111,94,103,102,146,134,131,138,65,70,65,69,95,103,100,92,135,140,142,133,61,69,69,69,103,108
1509377000,54,47,65,74,70,64,33,37,31,33,50,48,50,46,67,70,69,66,34,36,32,32,54,50,51,50,65,68,65,74,34,31,34,35,47,53
3315857000,55,63,81,78,77,81,38,36,43,38,58,56,57,61,79,86,72,79,43,37,38,37,53,61,63,55,78,79,79,80,37,41,35,41,53,61
4150625665,35,34,48,45,50,54,24,23,25,24,37,39,33,39,51,48,49,48,26,26,22,22,37,34,37,35,54,47,46,49,22,25,24,25,37,35
7170810040,41,48,58,64,64,58,32,28,32,28,43,47,43,48,60,63,63,58,31,28,29,31,41,47,46,46,65,56,67,57,28,29,31,31,44,44
4778776000,123,125,175,181,175,174,89,91,85,80,138,130,135,129,174,175,175,181,85,82,85,92,127,126,128,136,164,182,170,189,88,90,78,89,120,133
1089247000,78,77,103,107,113,105,54,52,53,50,84,75,80,79,105,101,116,108,53,52,53,52,79,76,84,74,113,108,96,113,56,50,48,55,75,82
1070408000,36,38,45,50,53,51,26,24,25,23,35,38,37,37,49,49,51,50,25,23,24,25,35,37,36,37,49,50,47,54,23,25,25,25,38,36
7512275000,107,98,152,131,145,127,62,71,65,73,93,108,101,106,134,145,146,130,72,63,69,68,92,108,95,112,132,138,149,136,64,69,71,67,101,99
9645175000,21,22,31,30,29,30,14,14,15,16,22,24,23,23,31,28,34,28,15,15,15,15,21,22,22,23,31,29,32,29,14,16,16,14,22,22
8321527000,28,31,40,42,39,44,20,21,21,19,30,32,30,31,44,40,40,41,22,19,21,20,30,29,33,31,39,45,42,39,18,22,21,19,28,29
9339987000,149,151,211,202,195,201,92,101,106,96,149,143,156,150,212,192,210,195,106,90,96,104,143,144,158,140,201,204,199,205,97,99,97,103,142,152
7531527000,77,78,118,103,112,114,58,54,55,52,88,86,85,86,112,110,117,108,55,55,57,51,79,78,85,74,114,117,102,114,56,55,55,52,82,87
6722075000,34,34,44,45,43,48,21,22,22,24,31,33,33,34,41,48,44,47,20,22,23,23,32,34,35,31,46,44,43,48,23,20,22,23,33,33
4366075000,78,80,108,103,106,111,53,52,52,52,77,78,73,84,102,107,110,108,55,49,56,49,73,83,78,77,104,105,109,110,52,48,51,58,78,81
4174418000,37,35,48,48,43,45,24,20,22,24,32,31,36,32,45,44,44,51,21,24,24,21,36,31,34,35,44,46,46,48,20,22,24,24,35,31
3776156000,33,36,47,46,49,43,25,22,21,22,32,34,34,31,45,42,49,48,22,25,22,22,36,35,32,33,48,49,46,42,21,24,22,23,35,35
1165946000,69,74,93,103,92,106,48,48,47,50,68,78,66,77,103,100,90,101,45,50,45,53,76,70,68,71,100,104,90,101,49,45,49,49,75,76
765017000,27,25,37,36,33,36,17,17,17,17,26,25,25,28,36,32,37,36,18,17,17,18,27,24,28,24,32,38,35,35,17,18,17,18,26,25
654075000,33,32,45,48,41,43,23,20,21,22,32,33,31,33,45,45,45,42,20,22,22,23,33,33,34,34,46,42,44,45,23,23,20,20,31,31
21866000,58,61,87,82,80,85,45,40,39,39,65,61,62,61,77,85,86,86,38,40,41,44,58,64,61,65,78,85,84,87,41,43,40,39,62,57
3797956000,55,53,71,80,73,82,37,37,36,39,56,60,58,54,78,72,78,77,37,37,38,38,51,61,59,56,80,69,78,79,41,37,35,36,58,52
9403116000,92,98,120,120,138,118,63,62,59,59,87,87,94,93,125,118,122,132,64,59,58,61,94,84,83,94,124,129,124,119,62,59,57,65,92,95
5887875000,90,103,123,131,142,143,68,67,62,67,99,103,94,95,135,143,138,124,68,65,68,62,103,103,92,108,137,147,127,129,65,68,65,66,104,92
5882676000,50,47,75,68,68,76,37,35,34,34,56,57,51,57,72,74,72,69,35,34,35,36,51,51,49,51,70,72,70,74,34,36,34,35,57,53
3557007000,49,57,68,75,73,69,38,33,33,36,51,51,51,51,68,73,69,75,37,33,34,36,54,53,53,48,68,74,70,73,35,37,32,36,53,54
6521726000,30,31,40,41,43,38,19,19,20,21,30,28,30,29,39,40,40,43,21,19,19,21,31,28,30,28,41,43,38,40,19,22,20,18,32,29
4951546000,208,205,280,275,293,274,149,143,126,130,198,212,231,198,298,286,261,277,134,140,137,138,194,199,207,207,271,282,283,287,144,145,127,133,205,203
2210496000,64,71,94,99,90,97,43,44,47,51,70,74,74,70,90,93,93,104,48,42,49,46,63,71,70,70,99,88,101,91,47,50,43,46,73,65
1973346000,52,51,62,66,67,64,33,30,32,33,44,43,48,43,68,65,59,68,32,31,33,32,48,51,49,47,61,64,65,69,31,32,32,32,49,46
9981207000,49,50,72,66,69,68,33,33,34,34,53,50,51,49,65,69,70,70,36,36,32,30,51,49,51,45,67,69,69,69,37,34,32,32,53,52
9598508000,27,24,31,37,35,34,17,16,17,17,24,26,23,27,34,32,35,35,18,17,16,15,27,24,26,24,32,35,37,32,15,18,16,17,27,24
9580676000,68,68,100,88,88,104,49,50,44,43,68,76,68,70,99,95,88,98,46,47,44,49,68,73,69,67,99,91,98,92,46,46,47,47,70,73
9496807000,1013,968,1362,1338,1187,1401,626,663,591,705,919,978,1008,929,1289,1340,1381,1276,682,660,586,657,1008,932,942,990,1378,1239,1222,1447,701,654,607,623,1033,912
9077987000,54,55,76,78,73,74,36,35,37,40,55,56,55,56,71,76,77,77,36,37,36,37,54,55,54,52,79,82,68,72,36,37,34,41,56,59
8872947000,54,48,77,65,70,67,31,34,35,36,49,53,54,48,67,70,66,75,33,35,33,35,51,51,50,51,70,77,65,66,36,34,33,33,49,54
8760337000,39,36,50,54,52,54,27,27,25,23,41,38,36,42,54,58,50,48,24,25,29,24,37,39,42,37,52,51,49,58,25,24,25,28,38,37
8701116000,49,52,69,72,66,68,35,33,32,35,49,51,53,52,69,72,62,72,35,32,36,31,49,47,54,49,71,63,67,74,33,34,35,33,53,46
8540265000,62,65,80,85,80,81,41,40,37,42,57,56,61,66,73,85,85,84,42,37,39,42,55,58,59,63,79,89,81,78,37,38,42,43,58,61
8496807000,41,38,55,49,52,56,24,25,28,27,39,38,37,40,53,50,56,55,28,25,25,26,40,39,38,41,49,54,55,55,28,25,26,25,37,41
8319797000,53,52,71,76,65,78,32,36,39,35,55,54,53,50,80,67,69,75,38,34,33,38,54,56,56,57,74,77,71,69,34,34,37,37,50,51
8255346000,54,55,72,78,76,79,35,38,39,38,61,54,54,54,75,77,79,74,37,37,35,40,60,55,58,58,75,75,71,84,39,36,39,35,51,55
8252567000,22,23,29,31,31,29,16,15,15,14,22,21,21,22,32,29,29,30,15,14,14,16,23,22,20,21,30,30,31,30,15,15,14,15,24,23
8077987000,53,55,73,77,70,68,35,36,37,32,52,51,51,58,72,71,75,71,35,32,39,35,51,52,52,52,69,71,75,73,37,35,33,36,54,53
7886427000,19,19,25,26,26,29,13,13,14,12,20,19,18,21,28,25,27,26,13,14,12,12,20,19,19,19,28,24,28,24,12,13,13,13,21,18
7872947000,58,62,81,82,79,82,41,37,39,42,62,57,54,62,75,81,83,85,40,39,38,42,61,62,60,60,82,78,83,82,38,40,38,42,59,59
7701116000,65,58,81,86,81,88,38,44,41,42,59,64,63,59,86,82,86,82,42,40,43,39,68,57,63,61,84,85,79,88,44,41,38,42,61,61
7685875000,67,61,85,91,89,93,43,42,46,43,70,64,61,68,91,93,88,86,41,46,45,44,63,70,67,67,100,84,83,92,45,43,43,44,63,65
7539427000,69,72,100,102,103,87,45,52,44,50,69,77,66,71,95,102,88,107,46,52,49,45,77,73,72,69,97,92,107,96,44,49,48,50,72,74
7496807000,54,58,79,82,73,87,36,42,41,39,58,65,59,59,83,76,78,84,38,41,38,39,59,58,57,55,78,84,76,83,39,36,42,39,65,59
7440265000,37,41,56,51,50,56,28,25,26,25,37,41,38,41,53,51,56,53,25,27,26,26,38,39,39,40,56,58,49,50,28,25,25,26,38,39
7401726000,83,72,111,109,110,97,52,51,50,55,82,76,82,73,106,119,102,100,50,57,48,53,83,75,80,82,113,99,105,109,53,47,55,54,75,75
9999816169,56,58,80,75,82,84,42,37,39,39,57,64,58,62,82,79,72,87,40,36,42,39,60,56,56,54,77,81,78,84,43,37,39,38,62,64
9999816170,30,30,44,39,40,41,20,19,20,22,33,29,31,29,40,40,39,46,20,20,20,21,31,31,31,33,41,43,42,40,19,19,21,22,29,29
9999816171,57,60,80,75,83,72,38,36,37,40,55,55,61,52,80,74,75,81,39,38,40,36,52,62,56,58,77,73,85,74,40,40,35,38,54,60
9999816172,102,109,145,140,137,140,71,68,66,69,106,94,111,110,136,143,130,153,75,66,68,66,93,98,99,108,127,150,133,150,68,69,70,66,103,102
9999816173,61,62,79,80,71,81,36,41,40,35,54,51,60,52,75,81,76,80,40,39,38,35,59,57,55,60,80,79,73,79,35,35,42,40,57,56
9999816174,47,47,59,64,59,64,32,29,30,30,40,46,45,47,67,58,61,60,29,32,28,31,41,47,48,44,63,65,63,56,29,28,31,32,45,42
9999816175,60,55,74,75,73,78,39,37,35,36,56,50,54,54,70,78,82,71,40,36,38,34,56,56,54,53,75,73,72,80,37,39,36,35,53,61
9999816176,55,53,82,75,75,82,39,39,38,37,62,61,60,56,79,75,83,78,39,35,38,41,60,54,61,60,77,80,71,86,37,40,38,39,56,54
9999816177,24,22,33,31,33,30,15,15,16,16,23,24,22,23,29,34,31,33,15,16,15,15,23,24,25,24,33,29,35,30,16,15,15,16,21,23
9999816178,25,25,33,36,36,30,16,17,16,16,26,24,23,27,37,34,32,32,18,16,16,16,26,23,25,24,32,33,35,35,17,16,16,18,24,26
5207783471,64,64,92,88,104,94,46,49,43,47,73,76,73,70,89,93,103,94,45,47,45,48,65,70,64,74,93,99,101,85,51,45,44,45,73,67
4765617000,48,47,62,66,64,62,31,29,34,31,44,48,46,51,66,66,62,61,32,31,31,31,44,46,49,45,63,66,61,65,30,33,31,31,45,48
4718237000,52,49,65,66,72,73,31,36,36,33,49,52,50,53,66,71,67,71,30,34,35,36,52,48,52,53,65,74,70,67,36,31,34,35,50,48
4618617000,51,51,76,67,76,70,32,39,33,37,50,60,56,52,78,65,71,76,35,35,33,38,57,48,49,56,76,66,76,72,33,38,37,33,57,50
9999816179,69,66,89,90,99,98,46,47,47,44,71,70,73,68,93,97,93,93,48,44,42,50,71,65,72,68,91,103,95,88,49,46,44,45,64,72
4539427000,73,63,92,97,87,91,43,50,44,43,62,71,68,72,88,97,96,87,43,49,46,42,65,65,65,64,90,101,89,86,41,44,48,47,67,73
4470897000,54,61,80,76,76,82,38,35,42,38,61,54,60,58,84,75,85,71,35,40,39,40,58,55,59,58,81,75,76,84,35,41,41,37,52,61
4451608000,29,29,40,38,39,38,17,17,20,21,29,26,27,29,36,41,39,38,19,19,18,19,28,29,31,26,36,42,40,37,20,19,19,18,31,26
4302147000,46,51,62,68,73,72,35,32,32,35,51,53,49,53,71,66,66,72,31,31,37,35,51,47,50,54,64,73,72,67,33,37,32,33,47,50
4275627000,75,75,99,105,110,98,53,50,48,51,73,79,78,79,98,97,110,107,52,49,53,47,69,78,77,75,106,108,101,97,49,53,51,50,73,78
4134166000,49,49,67,63,64,66,30,34,31,33,46,47,46,49,61,64,67,68,31,32,30,35,46,50,52,45,61,68,66,66,29,29,35,35,47,47
9999816180,53,60,74,82,83,75,38,41,35,39,54,63,55,55,73,85,71,84,36,37,43,38,58,62,50,60,83,73,78,80,41,41,34,37,61,59
9999816181,63,66,83,87,80,80,39,41,41,40,59,55,62,56,86,83,82,79,41,42,38,40,59,65,55,65,85,80,84,80,38,44,38,40,65,56
3451608000,67,60,87,81,82,90,44,40,45,38,65,57,58,64,76,88,91,86,45,44,39,38,67,60,63,61,84,92,89,76,44,42,39,41,63,62
3439987000,50,50,68,68,69,70,36,32,34,32,50,51,49,53,68,69,67,71,34,36,32,32,51,48,52,48,73,62,70,69,35,31,36,33,50,51
3302147000,42,47,55,61,63,61,28,27,30,31,42,45,46,42,59,57,59,65,27,31,29,30,43,45,47,43,59,67,56,58,31,30,27,30,40,46
3286766000,57,58,78,76,80,81,40,37,36,41,59,57,56,56,71,80,81,83,40,37,41,37,61,58,60,51,84,73,81,77,41,37,38,39,60,60
3256156000,44,50,62,64,68,67,31,33,33,30,48,49,49,45,66,63,65,67,34,29,35,30,52,46,45,47,67,67,65,62,32,32,33,30,51,48
3209508000,45,47,59,66,68,66,30,32,34,31,51,47,49,45,67,67,67,59,34,33,28,32,48,49,48,48,69,64,64,62,32,33,31,31,50,45
3134166000,45,50,72,62,65,67,30,32,34,33,50,50,50,51,64,68,70,64,31,32,33,34,47,47,48,51,73,63,61,69,34,32,31,33,43,52
3104156000,83,75,106,115,113,115,55,56,53,55,86,85,82,83,106,107,125,111,55,53,53,59,82,83,83,84,119,104,109,118,53,53,57,56,83,80
9999816182,89,90,127,112,110,117,58,55,55,60,78,85,82,93,110,121,119,116,55,52,60,61,81,86,89,88,113,129,110,114,56,54,58,60,84,81
9999816183,66,57,80,83,89,82,39,41,39,44,58,63,54,61,77,88,87,81,37,43,41,42,65,64,62,59,80,83,77,93,43,39,39,42,60,63
9999816184,30,32,49,42,44,46,23,22,21,21,36,35,35,32,44,48,42,46,21,24,20,23,30,35,35,31,44,47,47,42,21,23,22,22,31,35
2453726000,50,45,62,67,62,63,31,32,30,31,45,48,48,45,65,61,64,66,28,34,32,30,44,50,50,42,67,65,61,62,32,35,29,29,48,46
2451608000,57,63,74,83,79,86,37,39,40,41,59,57,60,59,78,84,76,83,41,37,38,41,55,61,60,61,83,84,71,83,39,41,36,41,55,59
2439987000,40,45,54,58,62,63,29,27,29,30,45,45,46,44,62,60,59,56,27,29,31,28,45,40,42,48,60,61,56,60,28,29,28,30,40,44
2414377000,51,50,71,64,71,73,35,35,34,32,53,50,51,53,64,73,72,69,35,37,33,32,50,51,53,51,65,70,70,74,32,38,32,34,53,48
2352446033,64,64,87,84,86,80,38,42,42,42,62,56,66,58,84,84,90,78,45,38,41,40,59,63,62,62,82,85,80,89,37,44,42,41,62,59
1645007000,34,37,46,51,49,49,25,23,25,22,38,34,36,34,52,45,50,48,25,24,23,24,36,36,35,34,46,44,53,52,23,23,26,23,36,37
1549047000,60,59,85,77,92,85,40,42,41,43,61,68,63,62,88,85,80,87,43,41,38,44,58,66,65,66,84,81,90,85,39,39,45,43,60,59
1492075000,49,52,72,73,62,65,32,34,33,34,53,46,50,48,71,64,73,64,33,32,35,33,48,53,53,55,70,69,69,64,31,35,34,33,46,45
1369386000,52,55,70,77,75,70,37,35,34,37,52,54,56,55,71,66,77,77,38,37,34,34,46,56,57,50,78,72,71,71,35,37,32,38,51,55
1310496000,47,47,69,65,61,60,33,32,29,31,46,47,48,47,66,68,57,64,29,30,32,34,46,47,46,50,66,61,67,60,29,32,32,32,48,43
1152567000,43,43,60,65,56,64,29,29,32,30,49,45,46,44,64,61,61,59,29,30,30,30,42,47,46,42,57,59,63,67,29,32,31,28,43,49
1069075682,54,60,72,74,84,79,39,38,38,36,62,52,61,61,69,74,83,83,38,40,38,35,50,53,58,55,78,75,84,71,39,40,35,36,55,58
1003007000,226,258,348,305,332,318,150,171,157,158,246,225,232,261,333,315,313,341,169,164,145,158,229,232,254,223,325,342,323,312,155,153,162,166,220,259
982265000,21,21,32,29,29,31,14,15,15,14,24,22,23,23,32,29,30,29,14,14,14,16,21,21,23,22,30,28,34,28,15,14,14,16,23,20
828576000,43,42,63,65,62,55,29,29,32,29,51,44,42,46,60,60,58,66,32,29,27,32,47,46,47,41,56,63,59,66,28,34,29,28,47,44
680676000,52,52,74,67,69,74,36,36,32,35,48,55,51,50,76,75,65,68,34,33,37,34,55,51,55,48,65,68,76,75,33,35,39,33,55,51
550736000,54,48,69,71,60,67,34,33,30,33,46,48,45,50,65,70,70,63,31,30,35,35,49,51,45,50,63,70,64,70,35,30,33,33,50,51
399816000,40,41,61,53,54,63,30,26,30,27,43,46,46,40,62,56,56,57,31,28,27,28,39,44,45,40,57,58,61,55,27,26,30,30,41,43
9999816185,743,797,1029,976,1060,970,511,535,455,473,752,667,761,767,915,1043,1026,1051,493,496,478,505,749,683,790,704,1013,1039,1024,959,462,517,533,461,688,778
227836906,28,27,37,39,36,38,17,17,20,19,28,26,27,28,35,37,43,36,17,19,18,19,27,28,30,25,35,39,37,39,19,19,19,17,27,28
224377000,50,53,75,70,66,73,36,31,34,38,54,52,57,51,67,73,72,72,35,33,37,33,54,47,56,47,78,69,69,69,35,35,34,35,55,50
31757000,38,42,53,58,53,53,26,25,27,28,40,38,38,37,50,56,59,50,28,24,28,26,41,42,42,36,60,53,53,50,28,28,24,25,37,44
8867197000,31,26,37,38,42,38,17,20,19,20,30,26,30,27,40,40,36,38,17,20,18,21,26,31,28,28,36,36,41,43,20,18,19,18,28,30
8842085000,56,52,74,75,81,71,38,37,33,39,55,58,59,51,73,74,74,80,38,37,37,35,59,52,52,56,76,81,69,76,35,38,37,38,52,62
7012957000,61,59,79,78,83,77,36,41,41,37,59,54,53,58,77,83,76,79,39,38,36,42,58,63,61,59,81,82,72,81,38,39,40,37,53,60
6570686000,98,114,139,158,132,156,71,67,71,76,111,106,104,105,155,140,143,147,69,71,79,67,112,108,98,112,161,142,135,147,76,71,68,71,105,114
6005577000,34,38,46,51,52,52,25,24,24,25,38,38,37,39,49,54,49,50,24,24,25,25,34,37,35,37,54,47,45,54,23,23,26,26,35,40
5850496000,133,138,200,176,207,190,95,101,94,88,156,140,145,143,184,208,202,178,102,88,100,88,143,136,155,153,179,208,179,207,97,88,96,97,132,127
5381767000,39,35,50,49,54,45,24,25,24,23,37,34,38,40,50,51,52,46,23,27,23,24,33,35,38,36,48,49,47,54,25,22,25,25,36,36
5287216000,39,37,47,55,52,53,28,23,24,26,38,38,37,37,49,53,52,53,24,27,24,26,37,40,36,36,52,54,49,52,24,27,25,25,39,41
2913767000,38,41,54,51,51,54,26,24,25,28,40,35,38,40,57,50,48,55,27,24,26,27,36,39,36,35,54,50,54,52,26,24,28,24,41,42
1689708000,52,55,75,74,69,73,35,35,35,38,55,51,54,57,71,79,69,72,36,34,34,38,53,50,51,53,72,70,79,69,33,39,34,36,57,53
1429026000,40,37,54,51,54,48,27,24,25,25,38,36,40,40,55,53,51,48,24,26,26,25,37,36,37,39,55,49,50,53,24,26,26,25,38,39
9321937000,34,36,48,45,45,48,23,23,22,22,33,32,35,35,45,44,50,47,21,22,23,24,34,32,33,35,49,45,46,47,24,22,23,21,31,37
5181065000,34,38,49,50,53,52,26,22,26,26,40,37,36,39,53,49,48,53,26,23,26,25,36,38,38,34,50,50,50,53,24,26,26,24,40,37
9999816186,135,133,165,187,167,190,96,84,84,82,125,126,131,143,175,183,184,166,88,85,87,86,124,122,120,126,162,174,188,185,89,82,84,90,137,136
4192557000,35,34,42,49,50,43,22,24,23,22,33,34,31,35,43,48,43,50,23,22,23,21,35,34,32,34,45,47,48,44,23,22,24,20,34,35
3265946000,40,38,52,53,55,50,24,24,26,28,35,40,37,39,55,48,52,55,26,25,28,24,37,41,36,42,54,57,48,50,26,23,27,26,40,36
2964156000,80,71,108,98,100,105,53,53,47,48,77,73,71,83,101,96,112,101,49,55,48,48,75,72,72,78,108,102,101,100,48,51,52,50,77,73
3377956000,46,44,62,53,63,64,31,30,31,27,45,44,43,45,62,63,61,57,28,32,32,28,46,45,39,46,58,62,64,58,30,30,27,32,46,47
697437000,58,52,75,71,78,73,37,36,36,36,54,54,56,49,76,67,78,77,38,36,38,33,56,57,53,53,76,68,78,75,37,38,34,36,56,56
3869527000,35,30,40,47,48,40,22,21,21,20,34,29,31,31,45,41,44,44,23,20,22,20,31,35,30,33,43,46,39,45,20,21,23,21,34,31
5104057000,23,24,35,32,34,31,17,15,17,15,26,24,26,24,33,33,33,33,17,15,16,17,23,24,26,23,34,31,33,34,16,16,17,15,23,24
1063875000,28,25,36,36,37,37,16,19,17,19,28,27,26,27,37,36,38,36,18,17,18,19,26,29,30,25,34,38,40,34,17,19,17,18,27,27
3029640479,16,14,20,20,22,19,10,10,10,10,15,14,14,15,20,22,19,20,11,10,10,9,15,15,15,15,19,21,20,21,11,9,9,11,16,13
4856607000,34,31,48,46,47,45,22,23,24,22,35,36,34,33,48,46,48,43,25,23,22,21,33,37,34,36,46,47,49,44,24,21,22,24,34,32
9999816187,18,19,27,24,22,27,12,12,13,12,19,17,18,17,25,24,26,25,12,12,12,12,20,18,19,19,27,23,23,26,14,11,12,11,17,18
9999816188,39,42,52,56,56,57,28,27,28,24,41,40,42,36,55,56,56,54,25,28,27,27,42,41,39,41,57,54,56,54,28,25,27,29,39,42
5927216000,52,52,70,80,68,66,36,33,35,36,50,55,50,58,67,71,78,70,35,37,33,35,51,49,51,51,70,70,70,75,33,35,34,37,54,53
9999816189,32,33,40,44,45,41,20,20,22,21,28,31,31,31,41,42,45,41,20,21,22,20,30,33,30,29,44,41,45,40,22,22,19,19,34,31
5831767000,29,29,42,38,37,42,18,21,18,21,31,27,31,30,41,35,42,41,20,21,20,17,28,28,29,30,37,41,40,42,20,20,19,19,30,27
9999816190,22,24,32,32,33,32,16,16,15,16,24,24,24,25,32,35,32,30,16,15,16,16,23,23,23,22,29,34,34,32,15,16,16,15,25,25
5074418000,50,43,58,57,66,66,30,27,31,32,44,45,48,45,65,63,59,60,31,29,30,32,41,47,50,41,65,63,59,60,30,29,31,31,48,42
5018578985,59,68,95,89,83,91,43,43,46,43,68,68,66,68,89,95,92,82,42,46,43,45,70,59,65,69,90,90,86,92,44,43,43,45,68,61
4927216000,31,29,44,48,41,41,22,22,20,21,33,34,32,33,43,42,44,43,21,21,21,23,32,30,28,34,44,41,47,42,20,21,22,22,31,34
3296157177,34,37,49,52,56,50,26,26,23,26,40,39,39,37,53,55,50,47,23,27,25,26,39,37,38,38,54,47,53,52,24,25,28,25,38,37
3043017000,57,51,74,80,75,73,37,36,40,35,53,60,56,56,74,74,77,77,34,37,38,39,56,54,52,61,73,76,75,77,40,37,36,35,53,57
2988518000,27,32,42,43,42,40,20,21,21,20,30,33,31,31,46,40,40,41,20,21,20,20,28,32,30,32,41,40,44,42,20,20,20,21,29,32
2770275000,25,24,34,33,34,33,18,15,16,16,23,26,23,24,35,36,31,33,16,17,16,16,25,26,22,25,36,32,35,31,18,15,18,15,26,25
2500496000,25,27,33,37,36,35,16,16,18,18,26,25,27,25,36,34,36,34,16,16,17,19,27,24,25,26,36,36,33,36,19,16,16,18,27,26
2309057000,32,30,40,41,46,41,19,22,19,21,29,32,31,29,44,40,39,44,19,20,23,19,31,31,31,28,41,41,42,44,19,19,20,22,32,31
2102085000,65,68,92,98,88,89,45,48,42,45,69,67,73,62,88,89,94,96,45,44,47,44,71,64,67,69,93,90,89,95,45,43,45,47,72,62
2029365000,39,47,57,62,55,59,26,28,31,28,44,40,44,42,60,60,53,61,30,27,27,29,41,44,41,43,57,55,59,61,28,31,29,27,44,43
1998518000,68,65,85,93,94,88,45,44,40,47,67,65,66,67,91,83,94,91,42,47,47,40,61,70,72,65,83,94,96,86,43,42,46,45,62,65
